GEOID,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4
36103158102,0.4035,0.5909,0.4384,0.4731,0.1649
36103158103,0.4227,0.6485,0.1704,0.4916,0.3074
36103158107,0.3263,0.2625,0.2629,0.3562,0.5662
36103158108,0.0814,0.0731,0.2502,0.5125,0.0958
36103158111,0.1091,0.1712,0.3169,0.5535,0.0447
36103158112,0.3035,0.4419,0.399,0.425,0.1598
36103158114,0.1143,0.0875,0.5025,0.2508,0.1292
36103158116,0.1658,0.2562,0.4631,0.3881,0.0703
36103158117,0.2044,0.1019,0.9355,0.3924,0.0371
36103158118,0.3803,0.2235,0.4527,0.4322,0.5704
36103158119,0.1951,0.3884,0.1415,0.3958,0.1689
36103158120,0.0321,0.158,0.274,0.3472,0
36103158205,0.0823,0.0396,0.1675,0.1592,0.3356
36103158206,0.3297,0.2229,0.5295,0.3,0.4488
36103158207,0.1472,0.075,0.3379,0.3,0.3127
36103158208,0.3217,0.4036,0.3366,0.3449,0.3021
36103158209,0.6431,0.5475,0.6046,0.5195,0.7042
36103158304,0.0426,0.2244,0.09,0.244,0.0295
36103158306,0.1829,0.404,0.4597,0.1043,0.0627
36103158309,0.417,0.539,0.2784,0.5431,0.3196
36103158310,0.5478,0.6246,0.8345,0.3243,0.2134
36103158315,0.2624,0.2354,0.1042,0.521,0.5447
36103158317,0.0947,0.1051,0.2279,0.244,0.1742
36103158318,0.0877,0.1953,0.2589,0.3511,0.0441
36103158319,0.3193,0.3568,0.348,0.3934,0.3184
36103158320,0.0376,0.053,0.0594,0.4092,0.1516
36103158322,0.0057,0.035,0.1435,0.2797,0.0055
36103158324,0.4083,0.4934,0.7823,0.5623,0.0846
36103158325,0.3674,0.2928,0.4508,0.5156,0.3992
36103158326,0.1542,0.1634,0.7084,0.4018,0.0439
36103158327,0.2251,0.4731,0.1846,0.4669,0.1165
36103158328,0.0989,0.1515,0.6265,0.3596,0.0179
36103158329,0.0048,0.0013,0.1927,0.1488,0.0321
36103158401,0.4851,0.3282,0.4523,0.2259,0.7832
36103158402,0.0473,0.0456,0.2124,0.2595,0.1085
36103158403,0.2451,0.2775,0.2453,0.469,0.2937
36103158407,0.2173,0.3688,0.5925,0.1961,0.0737
36103158408,0.0724,0.3513,0.1575,0.2881,0.0156
36103158409,0.4558,0.5004,0.3973,0.3472,0.4534
36103158410,0.1458,0.3057,0.413,0.1377,0.0694
36103158411,0.0146,0.0356,0.0304,0.3902,0.1129
36103158412,0.0764,0.1481,0.2699,0.2825,0.0551
36103158502,0.7074,0.4597,0.8005,0.5101,0.8256
36103158505,0.3497,0.5377,0.4941,0.4365,0.1212
36103158506,0.1251,0.0939,0.5229,0.3408,0.114
36103158509,0.4263,0.5936,0.5575,0.4358,0.1569
36103158510,0.2869,0.2919,0.4495,0.5312,0.2132
36103158511,0.4039,0.4689,0.507,0.4876,0.2508
36103158512,0.1354,0.4216,0.1278,0.2425,0.0771
36103158513,0.2149,0.1828,0.4228,0.3777,0.2519
36103158514,0.3257,0.4106,0.143,0.3713,0.4733
36103158604,0.2839,0.3292,0.2167,0.3849,0.3745
36103158605,0.0778,0.368,0.0927,0.334,0.0245
36103158606,0.1491,0.1975,0.1106,0.3902,0.2964
36103158607,0.0586,0.129,0.0325,0.3596,0.2468
36103158608,0.4592,0.382,0.653,0.534,0.3673
36103158609,0.1896,0.4939,0.2343,0.3777,0.0479
36103158705,0.6075,0.6028,0.8058,0.796,0.2424
36103158707,0.1941,0.0926,0.4308,0.5112,0.2858
36103158708,0.3896,0.4564,0.2678,0.4876,0.3937
36103158709,0.0616,0.1907,0.0261,0.2065,0.2751
36103158710,0.5655,0.4025,0.4225,0.5061,0.7961
36103158711,0.2837,0.5496,0.187,0.3881,0.1609
36103158712,0.6186,0.6398,0.4474,0.5612,0.5846
36103158713,0.6176,0.5218,0.3249,0.7647,0.7551
36103158714,0.271,0.185,0.4705,0.6427,0.2481
36103158715,0.1407,0.1648,0.1672,0.4064,0.2423
36103158802,0.1519,0.3841,0.2133,0.1109,0.115
36103158803,0.1495,0.1894,0.1403,0.4426,0.2447
36103158805,0.4275,0.3068,0.5586,0.453,0.4881
36103158806,0.138,0.3773,0.145,0.4556,0.0614
36103158901,0.2527,0.5472,0.0386,0.5868,0.2761
36103158902,0.3871,0.5464,0.069,0.3924,0.5903
36103159000,0.3432,0.5335,0.0651,0.3958,0.5045
36103159103,0.7534,0.9242,0.6203,0.7609,0.2993
36103159106,0.2951,0.3907,0.1246,0.5497,0.3669
36103159107,0.2381,0.7273,0.253,0.5369,0.0074
36103159108,0.3039,0.329,0.326,0.5476,0.2727
36103159109,0.4145,0.3706,0.9189,0.4173,0.1007
36103159110,0.7328,0.3991,0.7682,0.4166,0.9637
36103159111,0.2594,0.5021,0.3873,0.2048,0.1096
36103159112,0.3316,0.54,0.1363,0.5542,0.2614
36103159201,0.1238,0.4189,0.0913,0.3713,0.0608
36103159203,0.1002,0.4205,0.0486,0.2861,0.0918
36103159204,0.5712,0.4542,0.649,0.4365,0.6278
36103159300,0.0053,0.011,0.0932,0.1218,0.0342
36103159406,0.3993,0.364,0.4385,0.3756,0.46
36103159407,0.2461,0.4883,0.1791,0.4403,0.1446
36103159408,0.4969,0.6381,0.2016,0.4546,0.4902
36103159410,0.2023,0.3987,0.1513,0.2947,0.2035
36103159411,0.19,0.4042,0.4896,0.3702,0.0312
36103159413,0.5423,0.3856,0.7001,0.3562,0.6314
36103159414,0.1439,0.1447,0.0575,0.3313,0.5123
36103159415,0.4278,0.5716,0.3854,0.4445,0.2651
36103159416,0.4218,0.7142,0.4002,0.486,0.0994
36103159509,0.3434,0.6687,0.4094,0.4916,0.0456
36103159510,0.5083,0.303,0.6647,0.5893,0.5738
36103159511,0.7287,0.8201,0.7438,0.5755,0.4152
36103159512,0.212,0.5648,0.1258,0.2776,0.1091
36103159513,0.3373,0.6142,0.6112,0.4767,0.0314
36103159514,0.3596,0.4873,0.7143,0.5982,0.0568
36103159515,0.1417,0.2587,0.7351,0.3626,0.0106
36103159516,0.3892,0.6292,0.452,0.3526,0.1376
36103159517,0.3491,0.546,0.8213,0.4992,0.0192
36103159518,0.2244,0.489,0.5339,0.3902,0.0224
36103159602,0.1053,0.1701,0.2753,0.1026,0.1398
36103159603,0.007,0.0284,0.3538,0.0536,0
36103159604,0.0839,0.0773,0.1808,0.3315,0.1832
36103159700,0.0418,0.0362,0.1802,0.4392,0.08
36103169701,0.2561,0.2559,0.4166,0.218,0.3236
36103169703,0.3052,0.2013,0.3701,0.1429,0.594
36103169705,0.3369,0.5492,0.077,0.5167,0.3775
36103169706,0.5834,0.743,0.5951,0.1929,0.3804
36103169800,0.899,0.9165,0.8419,0.6547,0.8051
36103169903,0.8218,0.6229,0.8423,0.5704,0.8968
36103169904,0.2059,0.3937,0.2213,0.3438,0.1486
36103169905,0.1116,0.1072,0.2778,0.136,0.2328
36103169906,0.2719,0.1866,0.1955,0.2425,0.6464
36103170003,0.0375,0.0735,0.0473,0.2955,0.183
36103170004,0.051,0.253,0.1085,0.0158,0.0566
36103170005,0.0966,0.2078,0.2311,0.0098,0.1307
36103170006,0.1865,0.1521,0.4291,0.2938,0.2421
36103170101,0.7673,0.7485,0.8956,0.5125,0.4819
36103170203,0.0289,0.0235,0.3771,0.2491,0.0295
36103170204,0.2177,0.4343,0.4232,0.2938,0.068
36103170205,0.4022,0.3227,0.549,0.3572,0.4511
36103170206,0.2738,0.2394,0.4196,0.089,0.438
36103180300,0.1377,0.1593,0.073,0.1516,0.491
36103190402,0.4297,0.2737,0.6067,0.3408,0.5651
36103190403,0.5303,0.6123,0.4525,0.525,0.3774
36103190404,0.7583,0.8203,0.1696,0.6481,0.8828
36103190405,0.7129,0.6883,0.5233,0.6398,0.7114
36103190502,0.4896,0.1896,0.5898,0.3394,0.8362
36103190503,0.0821,0.0902,0.3145,0.3115,0.0946
36103190504,0.2076,0.0426,0.5484,0.2566,0.4866
36103190603,0.6885,0.5591,0.6509,0.4622,0.7923
36103190604,0.4453,0.5225,0.6176,0.3358,0.2679
36103190605,0.0076,0.0028,0.1974,0.1567,0.0433
36103190606,0.108,0.2214,0.1848,0.2508,0.1207
36103190706,0.3208,0.2981,0.5804,0.5029,0.22
36103190708,0.0968,0.0934,0.1447,0.062,0.3443
36103190709,0.3523,0.353,0.166,0.4192,0.5725
36103190710,0.2873,0.2809,0.6719,0.5925,0.11
36103190711,0.4822,0.3767,0.8771,0.4778,0.2371
36103190712,0.0386,0.0432,0.0874,0.1592,0.2041
36103190713,0.0222,0.0867,0.2871,0.2812,0.0057
36103190714,0.3149,0.3489,0.27,0.5046,0.3342
36103190801,0.0354,0.0419,0.1483,0.2131,0.1121
36103190802,0.3282,0.2453,0.5431,0.3076,0.4036
36103200901,0.1998,0.0746,0.6148,0.3854,0.2747
36103200903,0.2474,0.3494,0.4603,0.3994,0.1294
36103200904,0.4372,0.1915,0.7994,0.5297,0.4408
36103200905,0.0799,0.0674,0.0624,0.1776,0.4209
36103200906,0.194,0.5441,0.4633,0.4959,0.007
36103201005,0.3423,0.2532,0.2733,0.6692,0.4672
36103201006,0.0629,0.0064,0.1356,0.2259,0.4283
36103201007,0.5159,0.1763,0.7179,0.1467,0.8795
36103201008,0.2175,0.2977,0.5641,0.1929,0.1332
36103201009,0.425,0.7343,0.763,0.5938,0.0108
36103201010,0.0553,0.1803,0.2124,0.32,0.023
36103201200,-999,0.8943,0.0773,0.5167,-999
36105950100,0.27,0.5129,0.1044,0.2655,0.2987
36105950201,0.2457,0.3608,0.2491,0.4579,0.2065
36105950202,0.2466,0.2117,0.296,0.2987,0.406
36105950300,0.3843,0.2125,0.3317,0.3449,0.7332
36105950400,0.4238,0.4744,0.6617,0.2425,0.2875
36105950500,0.9226,0.8947,0.9196,0.3302,0.9316
36105950600,0.3818,0.2218,0.659,0.2655,0.5062
36105950701,0.9527,0.9328,0.945,0.7104,0.8778
36105950702,0.4233,0.2706,0.6326,0.5216,0.4471
36105950801,0.7884,0.7852,0.8852,0.5469,0.5081
36105950802,0.3774,0.292,0.6004,0.212,0.456
36105950900,0.8794,0.5992,0.9794,0.4948,0.9213
36105951000,0.9106,0.7695,0.9421,0.6095,0.9211
36105951100,0.6292,0.3909,0.3814,0.6229,0.9071
36105951201,0.3546,0.5856,0.0919,0.387,0.3857
36105951202,0.3717,0.3809,0.2428,0.333,0.5428
36105951301,0.1344,0.1631,0.1969,0.1429,0.2968
36105951302,0.3468,0.3839,0.4803,0.3677,0.2888
36105951500,0.9768,0.9581,0.9902,0.5685,0.9466
36105951600,0.8728,0.7915,0.9208,0.5668,0.7982
36105951701,0.3535,0.192,0.6887,0.4118,0.3905
36105951702,0.2708,0.3576,0.2557,0.2655,0.3202
36105951801,0.8203,0.622,0.8865,0.6741,0.8258
36105951802,0.8486,0.7748,0.8812,0.6798,0.7431
36105951900,0.7728,0.6494,0.784,0.3115,0.8714
36105952000,0.17,0.2725,0.1744,0.1488,0.2829
36105952100,0.4733,0.5163,0.2023,0.377,0.6574
36105952200,0.1164,0.2123,0.101,0.268,0.217
36105952300,0.6421,0.6343,0.7598,0.2233,0.5715
36105952400,0.328,0.4828,0.3101,0.1207,0.3279
36105952500,0.1696,0.1032,0.2581,0.3047,0.3912
36107020101,0.343,0.5032,0.5632,0.0128,0.2312
36107020102,0.2478,0.2756,0.5119,0.1011,0.2662
36107020200,0.2597,0.4909,0.2466,0.0554,0.2347
36107020300,0.2658,0.2617,0.3079,0.1109,0.4568
36107020401,0.2519,0.2331,0.2748,0.0762,0.5113
36107020402,0.1036,0.1239,0.1604,0.1277,0.2719
36107020500,0.6876,0.679,0.7489,0.1573,0.6855
36107020600,0.5115,0.6983,0.611,0.0377,0.3095
36107020701,0.5265,0.4011,0.5537,0.1218,0.7697
36107020702,0.4533,0.4303,0.674,0.0492,0.4767
36107020703,0.7325,0.729,0.8332,0.1822,0.6631
36109000100,0.1778,0.4705,0.0287,0.4973,0.25
36109000201,0.2569,0.3225,0.0036,0.653,0.9113
36109000202,0.1814,0.464,0.0078,0.6142,0.4355
36109000300,0.3689,0.5481,0.0074,0.5182,0.8659
36109000400,0.4807,0.3845,0.0632,0.5578,0.9153
36109000500,0.4508,0.4388,0.1532,0.5382,0.6774
36109000600,0.4216,0.4339,0.1137,0.4045,0.7253
36109000700,0.2567,0.5241,0.0112,0.4007,0.6358
36109000800,0.6081,0.5873,0.2619,0.4145,0.8294
36109000900,0.4893,0.3883,0.6953,0.3358,0.4942
36109001000,0.7161,0.5123,0.678,0.4669,0.8841
36109001100,0.3653,0.8085,0.0269,0.3047,0.3635
36109001200,0.0498,0.2178,0.0072,0.4077,0.2825
36109001301,0.1919,0.4364,0.0051,0.5497,0.6025
36109001302,0.2499,0.1858,0.1346,0.514,0.5313
36109001400,0.2888,0.3951,0.1921,0.2787,0.3789
36109001500,0.4874,0.2949,0.4805,0.4018,0.7505
36109001600,0.3447,0.3765,0.1486,0.1573,0.6734
36109001700,0.2769,0.3307,0.2988,0.1377,0.3844
36109001800,0.3343,0.3913,0.6358,0.1179,0.2546
36109001901,0.3033,0.1659,0.4561,0.1856,0.5736
36109001902,0.178,0.1657,0.4334,0.2938,0.2029
36109002000,0.6073,0.457,0.4221,0.2259,0.9086
36109002100,0.6191,0.7191,0.2999,0.1277,0.7659
36109002200,0.4915,0.3498,0.5864,0.1318,0.7329
36109002300,0.3757,0.2252,0.7061,0.2457,0.4537
36111950100,0.401,0.5057,0.5656,0.2582,0.259
36111950200,0.6138,0.6002,0.8256,0.3055,0.4368
36111950300,0.5724,0.5949,0.7963,0.2915,0.3644
36111950400,0.3061,0.5576,0.2712,0.1467,0.2138
36111950500,0.4025,0.5896,0.4194,0.244,0.2483
36111950600,0.382,0.3886,0.4773,0.1239,0.4657
36111950900,0.3628,0.2665,0.6074,0.2348,0.4496
36111951000,0.5864,0.6269,0.5208,0.244,0.5978
36111951100,0.2118,0.4193,0.3843,0.0358,0.1374
36111951200,0.2299,0.1038,0.33,0.3596,0.5009
36111951300,0.7686,0.6392,0.7294,0.3172,0.8972
36111951400,0.8667,0.8761,0.8377,0.3666,0.8313
36111951500,0.5197,0.4428,0.7443,0.4431,0.4078
36111951600,0.2991,0.4572,0.6704,0.2385,0.0884
36111951700,0.7053,0.8812,0.1878,0.4614,0.7106
36111951800,0.6994,0.5148,0.9253,0.4959,0.5482
36111951900,0.6566,0.6174,0.6916,0.5561,0.5476
36111952000,0.9064,0.96,0.8621,0.6438,0.7131
36111952100,0.7821,0.8008,0.8359,0.6372,0.5012
36111952200,0.6134,0.517,0.8901,0.377,0.418
36111952300,0.1057,0.1479,0.3054,0.5084,0.0625
36111952400,0.6499,0.8136,0.3865,0.4216,0.4914
36111952500,0.2894,0.3411,0.2908,0.3449,0.3247
36111952600,0.3987,0.4733,0.136,0.1691,0.6924
36111952700,0.6406,0.7263,0.375,0.2691,0.6975
36111952800,0.223,0.1578,0.4306,0.3988,0.2998
36111952901,0.5163,0.4458,0.7303,0.2987,0.4737
36111952902,0.5379,0.2638,0.7494,0.3913,0.7403
36111953000,0.397,0.5269,0.4293,0.1856,0.3329
36111953300,0.3044,0.2313,0.4832,0.1988,0.4431
36111953400,0.4353,0.59,0.1815,0.3394,0.4708
36111953500,0.4805,0.7032,0.0955,0.4567,0.4963
36111953600,0.5746,0.5053,0.5711,0.3934,0.6449
36111953700,0.5657,0.6117,0.4588,0.3658,0.5535
36111953800,0.2577,0.1761,0.3306,0.247,0.4857
36111953900,0.1974,0.2672,0.152,0.2776,0.3462
36111954000,0.297,0.3483,0.292,0.4128,0.3118
36111954100,0.5473,0.4723,0.5904,0.4596,0.5579
36111954200,0.4813,0.4388,0.6099,0.2904,0.4883
36111954401,0.0998,0.367,0.0064,0.5029,0.3122
36111954402,0.116,0.3167,0.1889,0.2001,0.0754
36111954500,0.4891,0.4536,0.1693,0.5395,0.7412
36111954600,0.6805,0.5691,0.5997,0.5272,0.7619
36111954700,0.6043,0.508,0.7648,0.2712,0.6388
36111954800,0.9654,0.9612,0.9843,0.6004,0.8771
36111954900,0.2187,0.2403,0.1721,0.1822,0.4665
36111955001,0.4771,0.4231,0.8429,0.1748,0.3388
36111955002,0.509,0.6261,0.5966,0.4279,0.2582
36111955300,0.6324,0.5769,0.6091,0.3408,0.7108
36111955400,0.378,0.2424,0.1666,0.4992,0.7564
36113070100,0.2468,0.4809,0.1452,0.1754,0.2635
36113070200,0.6758,0.7723,0.7804,0.208,0.4313
36113070300,0.282,0.3169,0.2604,0.1961,0.4245
36113070400,0.6113,0.7152,0.3079,0.1988,0.7254
36113070500,0.6842,0.7438,0.6161,0.2048,0.6549
36113070602,0.0268,0.0244,0.0734,0.1467,0.1986
36113070603,0.2662,0.3727,0.3251,0.0128,0.3403
36113070604,0.24,0.1902,0.2286,0.0962,0.5793
36113070701,0.2354,0.2528,0.3374,0.1239,0.3671
36113070702,0.4328,0.2676,0.8529,0.0994,0.4467
36113070801,0.1525,0.128,0.2413,0.1467,0.3705
36113070802,0.1192,0.2449,0.0609,0.04,0.3652
36113070900,0.104,0.0915,0.1405,0.1179,0.3597
36113071000,0.2449,0.371,0.2672,0.014,0.3395
36113072001,0.3923,0.3436,0.514,0.2621,0.4689
36113072002,0.1683,0.2809,0.3886,0.0466,0.1535
36113073000,0.607,0.5437,0.8141,0.1239,0.6044
36113073500,0.266,0.3409,0.5376,0.0466,0.2348
36113074000,0.4349,0.4201,0.4251,0.0962,0.6076
36113075001,0.1101,0.4375,0.041,0.0492,0.1794
36113075002,0.5885,0.3271,0.9073,0.089,0.7025
36113076000,0.2917,0.4661,0.1507,0.0994,0.4127
36113078000,0.1559,0.2447,0.201,0.0554,0.2854
36115080100,0.5081,0.6831,0.4032,0.1156,0.4252
36115080200,0.517,0.3833,0.7383,0.1656,0.6204
36115080301,0.2403,0.6345,0.1212,0.208,0.1182
36115080302,0.1658,0.4337,0.0675,0.0962,0.2559
36115081001,0.0801,0.0184,0.1904,0.0554,0.4294
36115081002,0.5109,0.6669,0.0885,0.6232,0.5691
36115082001,0.822,0.9184,0.8548,0.1218,0.6384
36115082002,0.1365,0.2278,0.1821,0.0581,0.2594
36115084001,0.4092,0.2047,0.7457,0.02,0.6563
36115084002,0.6212,0.5598,0.8366,0.0652,0.6137
36115085000,0.167,0.318,0.3788,0.0458,0.1264
36115086000,0.4531,0.6244,0.2245,0.1876,0.4849
36115087000,0.6448,0.6049,0.5734,0.02,0.8391
36115088001,0.2978,0.2231,0.7298,0.0302,0.338
36115088002,0.4415,0.76,0.5382,0.0223,0.1461
36115089000,0.3967,0.3606,0.4856,0.1299,0.5428
36115090000,0.3139,0.257,0.372,0.0554,0.5803
36115091000,0.2702,0.3104,0.5579,0.136,0.2337
36115092000,0.5663,0.4722,0.5688,0.0492,0.8043
36115093000,0.3077,0.225,0.5401,0.1488,0.4416
36115094000,0.2061,0.2127,0.159,0.0172,0.5577
36117020103,0.0162,0.0305,0.2424,0.0915,0.0268
36117020104,0.0574,0.0534,0.4372,0.2634,0.0492
36117020105,0.2179,0.1197,0.2977,0.1218,0.5687
36117020106,0.2033,0.2172,0.1432,0.1239,0.5054
36117020201,0.0696,0.1023,0.2388,0.0109,0.1571
36117020202,0.1879,0.2095,0.7407,0.2001,0.0758
36117020302,0.4079,0.3485,0.2742,0.215,0.7097
36117020303,0.4102,0.408,0.4285,0.0424,0.5865
36117020401,0.2352,0.1303,0.6727,0.2001,0.3012
36117020402,0.7332,0.4947,0.7685,0.2425,0.9422
36117020500,0.4514,0.3691,0.3434,0.1592,0.7496
36117020601,0.1761,0.1729,0.6233,0.007,0.1837
36117020602,0.0728,0.0695,0.139,0.1067,0.2723
36117020700,0.3366,0.4449,0.4686,0.1637,0.2793
36117020800,0.2428,0.2326,0.3103,0.1616,0.4155
36117020900,0.5697,0.5786,0.4989,0.3596,0.5913
36117021000,0.5959,0.5951,0.6827,0.0324,0.6644
36117021100,0.7172,0.657,0.7086,0.4018,0.7414
36117021200,0.742,0.6188,0.847,0.32,0.7752
36117021400,0.764,0.6994,0.8903,0.4313,0.6042
36117021501,0.5589,0.6511,0.4864,0.1616,0.5485
36117021502,0.7494,0.8339,0.8933,0.1043,0.4729
36117021600,0.7724,0.7301,0.6479,0.1961,0.8926
36117021700,0.7264,0.8697,0.6292,0.1429,0.6122
36117021800,0.5836,0.6,0.6473,0.1948,0.5622
36119000101,0.9376,0.8979,0.9773,0.9344,0.7139
36119000103,0.9236,0.9381,0.6988,0.8567,0.9124
36119000104,0.1188,0.0017,0.1093,0.7518,0.6418
36119000202,0.7606,0.8619,0.577,0.7286,0.5064
36119000203,0.8477,0.5091,0.9516,0.719,0.9031
36119000204,0.9243,0.9481,0.9527,0.9031,0.5776
36119000205,0.9038,0.8676,0.954,0.9121,0.6403
36119000300,0.9973,0.9987,0.9962,0.8412,0.9219
36119000401,0.9584,0.8159,0.888,0.825,0.9935
36119000403,0.8393,0.8229,0.7559,0.9329,0.681
36119000404,0.8964,0.7848,0.8998,0.8354,0.8508
36119000501,0.814,0.8979,0.7549,0.9106,0.4218
36119000502,0.9734,0.8222,0.9996,0.8578,0.9246
36119000601,0.8665,0.7475,0.9629,0.7756,0.647
36119000602,0.9053,0.7663,0.9049,0.7907,0.9052
36119000701,0.6165,0.4318,0.5622,0.6095,0.7684
36119000702,0.5689,0.483,0.4832,0.6845,0.5856
36119000801,0.4402,0.7006,0.3047,0.6161,0.1402
36119000802,0.5398,0.7627,0.6261,0.651,0.1005
36119000803,0.6777,0.5305,0.7636,0.6553,0.628
36119000900,0.5237,0.3545,0.5953,0.6836,0.5499
36119001000,0.97,0.9697,0.9573,0.8522,0.8807
36119001101,0.9061,0.9915,0.8188,0.8465,0.5257
36119001102,0.841,0.947,0.7893,0.7505,0.4401
36119001200,0.9827,0.9924,0.9104,0.8088,0.9721
36119001301,0.6254,0.6621,0.6384,0.7104,0.3713
36119001302,0.9338,0.9877,0.8334,0.8197,0.738
36119001304,0.8635,0.9309,0.8618,0.7748,0.4703
36119001305,0.8796,0.9464,0.7521,0.9221,0.5902
36119001401,0.6071,0.4538,0.968,0.6487,0.2179
36119001402,0.1105,0.2174,0.3126,0.4279,0.0424
36119001403,0.6121,0.7369,0.2717,0.5946,0.5432
36119001502,0.4157,0.4669,0.5862,0.4669,0.2388
36119001503,0.667,0.447,0.5745,0.4007,0.8959
36119001504,0.8017,0.5074,0.9622,0.5836,0.7994
36119001505,0.402,0.5028,0.1087,0.6427,0.4815
36119001600,0.7051,0.9,0.6825,0.712,0.193
36119001701,0.645,0.5712,0.8436,0.6132,0.3948
36119001702,0.2172,0.4693,0.6025,0.1094,0.0397
36119001800,0.1569,0.5195,0.1025,0.8439,0.0131
36119001900,0.1029,0.1936,0.3285,0.4973,0.0334
36119002000,0.1964,0.1998,0.396,0.5784,0.1406
36119002101,0.5286,0.3398,0.6297,0.6355,0.5755
36119002103,0.101,0.0898,0.4448,0.2881,0.1041
36119002104,0.4997,0.4555,0.6078,0.6355,0.361
36119002105,0.279,0.0576,0.8196,0.552,0.2806
36119002106,0.5579,0.4405,0.7082,0.7709,0.4051
36119002107,0.7435,0.4411,0.9068,0.6975,0.7557
36119002201,0.1135,0.11,0.157,0.4846,0.2174
36119002202,0.1976,0.3362,0.1307,0.3511,0.2557
36119002203,0.4708,0.3318,0.5386,0.6413,0.5003
36119002204,0.5917,0.5555,0.2763,0.5661,0.76
36119002300,0.4018,0.3373,0.3538,0.5661,0.4746
36119002401,0.6359,0.5744,0.6674,0.621,0.5446
36119002402,0.4664,0.4295,0.6409,0.6594,0.2896
36119002403,0.7418,0.6786,0.5876,0.6517,0.7735
36119002404,0.486,0.4824,0.3924,0.514,0.4961
36119002405,0.5244,0.4991,0.8296,0.5704,0.2206
36119002600,0.6231,0.5367,0.7071,0.8684,0.4231
36119002700,0.7252,0.7341,0.5983,0.9513,0.4893
36119002800,0.8157,0.6445,0.7865,0.9615,0.8041
36119002900,0.903,0.8752,0.9907,0.9759,0.429
36119003000,0.6956,0.4892,0.572,0.8965,0.7762
36119003100,0.9462,0.9347,0.8671,0.9836,0.8638
36119003200,0.8658,0.771,0.6683,0.9836,0.8761
36119003300,0.4714,0.3237,0.6906,0.9306,0.2839
36119003400,0.691,0.6947,0.4049,0.7728,0.6407
36119003500,0.8378,0.925,0.8287,0.8789,0.3859
36119003600,0.923,0.8934,0.8657,0.7601,0.8892
36119003700,0.7712,0.7991,0.8485,0.6968,0.4154
36119003800,0.768,0.6545,0.3094,0.6438,0.9626
36119003900,0.4368,0.4606,0.5562,0.6726,0.2295
36119004001,0.9165,0.9604,0.6097,0.8233,0.8814
36119004002,0.5796,0.518,0.3718,0.796,0.5953
36119004100,0.5372,0.4307,0.3966,0.8369,0.5518
36119004200,0.3356,0.4487,0.1188,0.7224,0.3338
36119004500,0.4687,0.1816,0.8111,0.6726,0.467
36119004600,0.3529,0.1587,0.6918,0.4045,0.4448
36119004700,0.0588,0.0176,0.0662,0.2621,0.4271
36119004801,0.3156,0.2883,0.1787,0.3274,0.5989
36119004802,0.1827,0.2487,0.3464,0.5623,0.1013
36119004900,0.1746,0.0398,0.4758,0.4239,0.3538
36119005001,0.1515,0.154,0.4709,0.4876,0.0975
36119005002,0.1293,0.1373,0.6449,0.3083,0.0524
36119005100,0.4896,0.2864,0.6394,0.3006,0.7089
36119005200,0.0264,0.0536,0.1965,0.0941,0.0545
36119005300,0.3735,0.3403,0.3828,0.5508,0.3806
36119005400,0.0673,0.0494,0.1288,0.4448,0.1974
36119005500,0.0909,0.0402,0.2199,0.3947,0.2411
36119005600,-999,-999,-999,-999,-999
36119005702,0.865,0.746,0.803,0.6902,0.8938
36119005703,0.5794,0.696,0.7761,0.597,0.1625
36119005704,0.8467,0.8121,0.8686,0.5965,0.7348
36119005800,0.8595,0.9413,0.8052,0.7356,0.5295
36119005901,0.9122,0.9606,0.6581,0.6956,0.878
36119005902,0.4141,0.472,0.1261,0.6048,0.5411
36119006000,0.5265,0.458,0.5096,0.6576,0.4826
36119006100,0.7629,0.8197,0.6063,0.7505,0.5674
36119006200,0.8726,0.9765,0.6377,0.7556,0.615
36119006301,0.7136,0.7072,0.3272,0.7524,0.7648
36119006302,0.9144,0.7362,0.7961,0.7428,0.9905
36119006400,0.8047,0.8011,0.805,0.7566,0.5791
36119006500,0.7912,0.8881,0.3674,0.6696,0.745
36119006600,0.5028,0.6258,0.3071,0.4973,0.396
36119006700,0.0491,0.1506,0.2438,0.4347,0.0143
36119006801,0.0458,0.0237,0.2734,0.3438,0.0961
36119006802,0.1078,0.015,0.3829,0.4629,0.2487
36119006900,0.0519,0.0663,0.0573,0.3687,0.2229
36119007000,0.2495,0.1008,0.5923,0.3511,0.3832
36119007100,0.2554,0.4233,0.2061,0.32,0.2385
36119007200,0.6577,0.5765,0.7874,0.3805,0.6065
36119007300,0.5773,0.6557,0.4465,0.6189,0.4041
36119007401,0.541,0.482,0.5289,0.5661,0.5219
36119007402,0.2073,0.0966,0.4408,0.376,0.368
36119007500,0.2006,0.0699,0.5265,0.3394,0.357
36119007600,0.1014,0.0994,0.2354,0.2304,0.2094
36119007700,0.3997,0.1045,0.2884,0.4748,0.8845
36119007800,0.8443,0.9288,0.7646,0.7435,0.5423
36119007901,0.9142,0.8862,0.8635,0.7277,0.8723
36119007902,0.7365,0.8146,0.3637,0.7134,0.6747
36119008000,0.8891,0.9244,0.7324,0.7969,0.7834
36119008100,0.6815,0.707,0.6462,0.7252,0.4349
36119008200,0.5313,0.5773,0.3618,0.6061,0.4528
36119008301,0.2776,0.1854,0.416,0.618,0.3019
36119008302,0.3697,0.4604,0.7175,0.2001,0.174
